Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
Cambodia,1954,39.9046,864.0,6.516,2.194
Cambodia,1955,40.2528,826.0,6.526,2.211
Cambodia,1956,40.5041,912.0,6.509,2.203
Cambodia,1957,40.8713,947.0,6.481,2.187
Cambodia,1958,41.2178,969.0,6.425,2.088
Cambodia,1959,41.6521,1036.0,6.361,2.16
Cambodia,1960,42.1339,1070.0,6.313,2.182
Cambodia,1961,42.5882,1031.0,6.302,2.217
Cambodia,1962,43.0786,1084.0,6.301,2.269
Cambodia,1963,43.6125,1135.0,6.292,2.089
Cambodia,1964,44.044,1074.0,6.288,2.097
Cambodia,1965,44.4969,1095.0,6.267,2.1
Cambodia,1966,44.9476,1116.0,6.237,2.102
Cambodia,1967,45.1928,1143.0,6.201,2.101
Cambodia,1968,45.5859,1164.0,6.165,2.098
Cambodia,1969,45.9354,1151.0,6.124,2.106
Cambodia,1970,38.6281,1031.0,6.071,-1.057
Cambodia,1971,38.7005,980.0,6.007,0.507
Cambodia,1972,38.9094,920.0,5.943,1.085
Cambodia,1973,39.078,1239.0,5.559,0.879
Cambodia,1974,39.2958,1049.0,4.797,0.409
Cambodia,1975,12.7845,925.0,4.103,-6.559
Cambodia,1976,11.6323,1025.0,3.409,-7.522
Cambodia,1977,11.2952,1143.0,2.716,-8.325
Cambodia,1978,11.5726,1291.0,3.338,-8.489
Cambodia,1979,41.0717,1325.0,4.556,3.861
Cambodia,1980,47.4978,1320.0,5.774,0.493
Cambodia,1981,48.0351,1301.0,6.042,2.717
Cambodia,1982,48.7555,1358.0,6.193,2.948
Cambodia,1983,49.3829,1412.0,6.296,4.246
Cambodia,1984,50.0891,1476.0,6.338,3.055
Cambodia,1985,50.7986,1540.0,6.313,3.62
Cambodia,1986,51.5552,1578.0,6.226,4.217
Cambodia,1987,53.6738,1490.0,6.097,4.263
Cambodia,1988,54.4333,1473.0,5.944,3.356
Cambodia,1989,54.7681,1455.0,5.681,4.162
Cambodia,1990,55.205,1404.0,5.642,4.18
Cambodia,1991,55.582,1425.0455,5.588,4.111
Cambodia,1992,55.7473,1427.2858,5.486,6.615
Cambodia,1993,56.0364,1384.2925,5.433,5.457
Cambodia,1994,56.2205,1416.4637,5.281,8.398
Cambodia,1995,56.562,1439.2865,5.076,7.822
Cambodia,1996,56.832,1450.5251,4.867,7.246
Cambodia,1997,57.2661,1466.3667,4.395,6.545
Cambodia,1998,57.8595,1476.296,4.13,1.802
Cambodia,1999,58.6108,1586.2104,3.933,1.613
Cambodia,2000,59.4914,1659.0891,3.794,1.568
Cambodia,2001,60.4566,1726.4713,3.687,1.556
Cambodia,2002,61.3945,1770.9572,3.57,1.529
Cambodia,2003,62.3452,1850.2043,3.429,1.493
Cambodia,2004,63.2558,1965.8787,3.307,1.455
Cambodia,2005,64.1128,2144.845,3.238,1.46
Cambodia,2006,64.8859,2286.3848,3.175,1.491
Cambodia,2007,65.5491,2422.7566,3.13,1.46
Cambodia,2008,66.1469,2482.0068,3.048,1.575
Cambodia,2009,66.7473,2433.3062,2.971,1.578
Cambodia,2010,67.3108,2426.687,2.859,1.534
Cambodia,2011,67.8691,2496.0,2.782,1.503
Cambodia,2012,68.3714,2649.3062,2.751,1.497
Cambodia,2013,68.7548,2813.6704,2.742,1.493
Cambodia,2014,69.1174,2982.7285,2.734,1.472
Cambodia,2015,69.3977,3149.8743,2.729,1.449
Cambodia,2016,69.6352,3312.0815,2.725,1.469
Cambodia,2017,69.8424,3488.5952,2.719,1.296
Cambodia,2018,69.9935,3692.43,2.724,1.192
Cambodia,2019,70.1267,3896.7979,2.725,1.332
Cambodia,2020,70.0594,3728.1985,2.699,1.607
Cambodia,2021,69.3012,3796.4844,2.664,1.349
Cambodia,2022,70.528,3944.2468,2.616,1.313
Cameroon,1950,33.0908,1070.0,5.731,1.461
Cameroon,1951,33.8693,1095.0,5.725,1.53
Cameroon,1952,34.6187,1122.0,5.736,1.601
Cameroon,1953,35.5222,1148.0,5.736,1.674
Cameroon,1954,36.5069,1175.0,5.735,1.752
Cameroon,1955,37.4971,1202.0,5.737,1.827
Cameroon,1956,38.4145,1229.0,5.73,1.886
Cameroon,1957,38.2755,1256.0,5.723,1.863
Cameroon,1958,39.0744,1283.0,5.729,1.924
Cameroon,1959,39.8041,1310.0,5.73,1.973
Cameroon,1960,34.6667,1326.0,5.725,1.511
Cameroon,1961,35.1862,1321.0,5.732,1.574
Cameroon,1962,42.5986,1339.0,5.729,2.177
Cameroon,1963,43.0744,1366.0,5.731,2.195
Cameroon,1964,43.5963,1390.0,5.739,2.214
Cameroon,1965,44.1753,1393.0,5.796,2.268
Cameroon,1966,44.8387,1431.0,5.854,2.327
Cameroon,1967,45.6024,1443.0,5.951,2.413
Cameroon,1968,46.3888,1508.0,6.043,2.496
Cameroon,1969,47.1912,1551.0,6.144,2.583
Cameroon,1970,47.9542,1565.0,6.197,2.641
Cameroon,1971,48.5766,1578.0,6.259,2.701
Cameroon,1972,49.1203,1612.0,6.293,2.733
Cameroon,1973,49.517,1599.0,6.326,2.766
Cameroon,1974,49.7337,1632.0,6.361,2.785
Cameroon,1975,49.8911,1677.0,6.401,2.795
Cameroon,1976,50.0165,1664.0,6.447,2.566
Cameroon,1977,50.1302,1706.0,6.508,2.593
Cameroon,1978,50.3191,1744.0,6.545,2.854
Cameroon,1979,50.5352,1785.0,6.581,2.752
Cameroon,1980,50.8516,1900.0,6.613,3.741
Cameroon,1981,51.2274,2153.0,6.61,3.289
Cameroon,1982,51.801,2257.0,6.594,1.492
Cameroon,1983,52.4473,2345.0,6.575,2.591
Cameroon,1984,52.8859,2450.0,6.563,2.962
Cameroon,1985,53.4653,2585.0,6.564,2.999
Cameroon,1986,53.5719,2683.0,6.572,3.027
Cameroon,1987,54.1875,2471.0,6.538,3.05
Cameroon,1988,54.3594,2287.0,6.481,2.922
Cameroon,1989,54.3892,2021.0,6.414,2.94
Cameroon,1990,54.3484,1930.0,6.362,2.954
Cameroon,1991,54.1677,1833.3545,6.324,2.88
Cameroon,1992,54.0527,1754.2467,6.256,2.852
Cameroon,1993,53.8723,1677.14,6.155,2.843
Cameroon,1994,53.5366,1615.5973,6.043,2.774
Cameroon,1995,53.3471,1648.6416,5.919,2.718
Cameroon,1996,53.2003,1710.106,5.795,2.666
Cameroon,1997,53.1048,1780.4967,5.706,2.637
Cameroon,1998,53.0433,1847.2189,5.656,2.658
Cameroon,1999,53.1663,1902.266,5.604,2.648
Cameroon,2000,53.3376,1961.0879,5.514,2.618
Cameroon,2001,53.5983,2028.5474,5.441,2.634
Cameroon,2002,53.9219,2084.9207,5.435,2.727
Cameroon,2003,54.2528,2143.98,5.432,2.728
Cameroon,2004,54.5782,2198.236,5.436,2.766
Cameroon,2005,54.9042,2222.911,5.421,2.746
Cameroon,2006,55.3014,2269.518,5.369,2.751
Cameroon,2007,55.7101,2315.607,5.343,2.86
Cameroon,2008,56.1164,2352.7996,5.294,2.865
Cameroon,2009,56.4855,2370.1306,5.236,2.865
Cameroon,2010,56.9652,2420.1328,5.154,2.85
Cameroon,2011,57.482,2494.0,5.052,2.807
Cameroon,2012,58.1696,2536.5469,4.982,2.819
Cameroon,2013,58.7305,2590.71,4.905,2.8
Cameroon,2014,59.1301,2657.403,4.844,3.245
Cameroon,2015,59.6866,2718.3054,4.841,3.037
Cameroon,2016,60.2934,2758.029,4.842,2.943
Cameroon,2017,60.8174,2779.5483,4.804,2.73
Cameroon,2018,61.1888,2815.3162,4.74,2.81
Cameroon,2019,61.6952,2832.0767,4.651,2.754
Cameroon,2020,61.6738,2769.2869,4.557,2.696
Cameroon,2021,61.1463,2791.79,4.468,2.615
Cameroon,2022,62.4428,2812.2148,4.397,2.642
Canada,1950,68.2146,11622.0,3.374,2.156
Canada,1951,68.5075,12007.0,3.421,2.747
Canada,1952,68.6817,12486.0,3.559,2.846
Canada,1953,69.067,12726.0,3.637,2.806
Canada,1954,69.9377,12272.0,3.743,2.77
Canada,1955,69.9974,13072.0,3.746,2.507
Canada,1956,69.9698,13791.0,3.771,2.899
Canada,1957,69.9152,13719.0,3.848,2.975
Canada,1958,70.572,13603.0,3.814,2.517
Canada,1959,70.6124,13829.0,3.855,2.24
Canada,1960,70.9728,13952.0,3.82,2.091
Canada,1961,71.2153,14080.0,3.761,1.941
Canada,1962,71.2363,14787.0,3.678,1.862
Canada,1963,71.266,15248.0,3.588,1.87
Canada,1964,71.6382,15938.0,3.424,1.864
Canada,1965,71.7479,16694.0,3.075,1.867
Canada,1966,71.8676,17448.0,2.752,1.839
Canada,1967,72.0808,17658.0,2.541,1.673
Canada,1968,72.2375,18297.0,2.408,1.492
Canada,1969,72.3957,18988.0,2.356,1.415
Canada,1970,72.6092,19207.0,2.267,2.366
Canada,1971,72.9489,20024.0,2.101,1.846
Canada,1972,72.8259,20837.0,1.937,1.198
Canada,1973,73.0691,22058.0,1.849,1.317
Canada,1974,73.1423,22643.0,1.806,1.434
Canada,1975,73.4485,22819.0,1.799,1.393
Canada,1976,73.87,23754.0,1.754,1.241
Canada,1977,74.1536,24265.0,1.725,1.087
Canada,1978,74.4822,24994.0,1.68,0.996
Canada,1979,74.8362,25775.0,1.673,1.148
Canada,1980,75.0612,25784.0,1.658,1.284
Canada,1981,75.4816,26256.0,1.632,1.237
Canada,1982,75.6923,25151.0,1.619,1.126
Canada,1983,76.0662,25625.0,1.607,1.03
Canada,1984,76.3553,26836.0,1.609,0.988
Canada,1985,76.3479,28025.0,1.594,1.005
Canada,1986,76.4911,28472.0,1.576,1.17
Canada,1987,76.7975,29246.0,1.563,1.33
Canada,1988,76.8618,30275.0,1.587,1.563
Canada,1989,77.1239,30458.0,1.643,1.664
Canada,1990,77.4333,30082.0,1.696,1.409
Canada,1991,77.5939,29151.697,1.723,1.221
Canada,1992,77.8525,29141.191,1.719,1.2
Canada,1993,77.7251,29657.574,1.693,1.107
Canada,1994,77.9007,30745.822,1.693,1.078
Canada,1995,78.0206,31330.72,1.674,1.05
Canada,1996,78.272,31594.242,1.63,1.031
Canada,1997,78.4649,32709.691,1.569,0.921
Canada,1998,78.6741,33785.746,1.553,0.873
Canada,1999,78.8851,35345.723,1.541,0.896
Canada,2000,79.233,36942.562,1.51,1.005
Canada,2001,79.4494,37307.207,1.531,1.067
Canada,2002,79.5658,38123.99,1.513,0.986
Canada,2003,79.7363,38559.977,1.535,0.913
Canada,2004,80.029,39491.57,1.545,0.939
Canada,2005,80.131,40485.02,1.566,0.966
Canada,2006,80.5398,41247.15,1.612,0.991
Canada,2007,80.5422,41806.863,1.656,1.032
Canada,2008,80.7304,41896.426,1.684,1.113
Canada,2009,81.0648,40312.62,1.675,1.13
Canada,2010,81.3363,41209.426,1.642,1.05
Canada,2011,81.5133,42197.0,1.627,1.037
Canada,2012,81.7037,42476.344,1.627,1.077
Canada,2013,81.7852,43008.83,1.612,1.037
Canada,2014,81.8373,43800.64,1.614,0.886
Canada,2015,81.9084,43761.527,1.601,0.946
Canada,2016,82.0301,43702.08,1.59,1.216
Canada,2017,81.9195,44493.652,1.548,1.272
Canada,2018,81.9247,45087.887,1.51,1.353
Canada,2019,82.2848,45284.215,1.476,1.247
Canada,2020,81.6536,42493.63,1.413,0.804
Canada,2021,81.976,44379.594,1.43,0.67
Canada,2022,81.2493,45529.645,1.366,1.229
Cape Verde,1950,44.9445,1006.0,6.497,1.169
Cape Verde,1951,45.5518,1019.0,6.513,1.223
Cape Verde,1952,46.1506,1031.0,6.546,1.15
Cape Verde,1953,46.3954,1044.0,6.582,1.07
Cape Verde,1954,46.6262,1030.0,6.621,1.011
Cape Verde,1955,46.8517,1034.0,6.662,1.112
Cape Verde,1956,47.0919,1047.0,6.706,1.158
Cape Verde,1957,47.3756,1012.0,6.751,1.291
Cape Verde,1958,47.7117,1004.0,6.797,1.488
Cape Verde,1959,48.1539,1087.0,6.842,1.7
Cape Verde,1960,48.7127,1135.0,6.885,1.825
Cape Verde,1961,49.4185,1173.0,6.922,2.926
Cape Verde,1962,50.2386,1207.0,6.953,3.322
Cape Verde,1963,51.1447,1237.0,6.976,3.285
Cape Verde,1964,52.0888,1262.0,6.989,3.263
Cape Verde,1965,53.0404,1286.0,6.993,3.254
Cape Verde,1966,53.9218,1309.0,6.99,3.27
Cape Verde,1967,54.7159,1328.0,6.982,3.285
Cape Verde,1968,55.4261,1347.0,6.97,3.306
Cape Verde,1969,56.0376,1366.0,6.954,3.307
Cape Verde,1970,56.5591,1385.0,6.935,2.793
Cape Verde,1971,57.0274,1435.0,6.913,1.457
Cape Verde,1972,57.4856,1457.0,6.887,0.806
Cape Verde,1973,57.9792,1470.0,6.855,0.865
Cape Verde,1974,58.4324,1497.0,6.818,0.92
Cape Verde,1975,58.9759,1237.0,6.771,1.233
Cape Verde,1976,59.3962,1251.0,6.714,1.114
Cape Verde,1977,59.9856,1176.0,6.645,1.058
Cape Verde,1978,60.3813,1275.0,6.564,1.049
Cape Verde,1979,60.7259,1301.0,6.473,1.048
Cape Verde,1980,61.0307,1352.0,6.375,1.328
Cape Verde,1981,61.2988,1447.0,6.273,1.463
Cape Verde,1982,61.5185,1470.0,6.17,1.491
Cape Verde,1983,61.7668,1588.0,6.068,1.451
Cape Verde,1984,61.8293,1626.0,5.97,1.403
Cape Verde,1985,62.2808,1742.0,5.921,1.415
Cape Verde,1986,62.5839,1766.0,5.81,1.413
Cape Verde,1987,62.9099,1817.0,5.681,1.401
Cape Verde,1988,63.2419,1898.0,5.552,1.394
Cape Verde,1989,63.5656,1980.0,5.452,1.604
Cape Verde,1990,63.8691,1965.0,5.36,2.49
Cape Verde,1991,64.066,1988.3074,5.262,2.331
Cape Verde,1992,64.2529,2029.5961,5.123,2.209
Cape Verde,1993,64.4581,2159.2202,4.953,2.092
Cape Verde,1994,64.6485,2291.0803,4.723,1.979
Cape Verde,1995,63.6911,2444.903,4.494,1.827
Cape Verde,1996,65.5207,2594.0996,4.257,1.719
Cape Verde,1997,66.0824,2777.465,4.052,1.644
Cape Verde,1998,66.7144,2999.6245,3.898,1.559
Cape Verde,1999,67.4087,3346.88,3.727,1.482
Cape Verde,2000,68.1167,3583.587,3.545,1.54
Cape Verde,2001,68.7073,3799.0327,3.366,1.515
Cape Verde,2002,69.4471,3998.2617,3.192,1.399
Cape Verde,2003,70.0058,4185.4893,3.033,1.297
Cape Verde,2004,70.4988,4368.0547,2.9,1.217
Cape Verde,2005,70.9365,4659.396,2.726,1.167
Cape Verde,2006,71.341,5140.8706,2.555,1.134
Cape Verde,2007,71.487,5597.85,2.409,1.08
Cape Verde,2008,71.8877,5985.107,2.298,0.992
Cape Verde,2009,72.1424,5926.5063,2.246,0.909
Cape Verde,2010,72.5066,6033.72,2.329,0.527
Cape Verde,2011,72.9131,6295.0,2.329,0.125
Cape Verde,2012,73.3148,6273.0,2.153,0.074
Cape Verde,2013,73.4812,6234.0,2.067,0.031
Cape Verde,2014,73.7885,6262.0,2.031,0.008
Cape Verde,2015,74.0963,6266.0,1.968,0.019
Cape Verde,2016,74.3504,6461.3506,1.966,0.044
Cape Verde,2017,74.7103,6676.986,1.93,0.088
Cape Verde,2018,74.8397,6848.757,1.804,0.116
Cape Verde,2019,75.4486,7297.2793,1.698,0.152
Cape Verde,2020,73.8177,5831.9985,1.591,0.071
Cape Verde,2021,74.4235,6173.23,1.554,0.691
Cape Verde,2022,75.9068,7202.767,1.533,0.503
Central African Republic,1950,35.4449,1307.0,5.93,1.605
Central African Republic,1951,35.844,1339.0,5.928,1.595
Central African Republic,1952,36.2463,1369.0,5.928,1.606
Central African Republic,1953,36.6366,1400.0,5.919,1.617
Central African Republic,1954,37.0361,1431.0,5.92,1.644
Central African Republic,1955,37.4395,1462.0,5.915,1.667
Central African Republic,1956,37.8372,1492.0,5.926,1.701
Central African Republic,1957,38.2503,1522.0,5.927,1.729
Central African Republic,1958,38.6722,1553.0,5.929,1.76
Central African Republic,1959,39.102,1581.0,5.939,1.821
Central African Republic,1960,39.5724,1567.0,5.948,1.857
Central African Republic,1961,40.0563,1597.0,5.958,1.895
Central African Republic,1962,40.5622,1525.0,5.97,1.935
Central African Republic,1963,41.0897,1492.0,5.985,1.979
Central African Republic,1964,41.6398,1486.0,6.005,2.03
Central African Republic,1965,42.2069,1466.0,6.028,2.087
Central African Republic,1966,42.7869,1427.0,6.057,2.151
Central African Republic,1967,43.3793,1452.0,6.076,2.217
Central African Republic,1968,43.9795,1435.0,6.101,2.287
Central African Republic,1969,44.5795,1476.0,6.063,2.29
Central African Republic,1970,45.1758,1508.0,6.027,2.146
Central African Republic,1971,45.7641,1427.0,5.993,2.003
Central African Republic,1972,46.3321,1368.0,5.959,1.912
Central African Republic,1973,46.8838,1403.0,5.925,1.919
Central African Republic,1974,47.4054,1333.0,5.899,1.936
Central African Republic,1975,47.8924,1323.0,5.877,1.954
Central African Republic,1976,48.3554,1345.0,5.936,1.025
Central African Republic,1977,48.7784,1417.0,5.986,1.039
Central African Republic,1978,49.1615,1398.0,6.039,1.06
Central African Republic,1979,49.4997,1326.0,6.09,1.083
Central African Republic,1980,49.7894,1234.0,6.13,1.111
Central African Republic,1981,50.0284,1219.0,6.167,1.15
Central African Republic,1982,50.2126,1208.0,6.16,1.174
Central African Republic,1983,50.3422,1105.0,6.151,1.207
Central African Republic,1984,50.4269,1146.0,6.138,1.238
Central African Republic,1985,50.463,1148.0,6.119,1.263
Central African Republic,1986,50.4446,1162.0,6.106,1.283
Central African Republic,1987,50.3715,1079.0,6.12,1.348
Central African Republic,1988,50.2429,1073.0,6.098,1.976
Central African Republic,1989,50.0744,1070.0,6.073,3.103
Central African Republic,1990,49.8543,1023.0,6.049,3.117
Central African Republic,1991,49.5748,1006.9958,6.03,3.141
Central African Republic,1992,49.2128,965.19336,5.964,3.211
Central African Republic,1993,48.8994,933.0602,5.926,3.161
Central African Republic,1994,48.5087,952.0174,5.919,3.083
Central African Republic,1995,48.1087,978.55664,5.943,2.383
Central African Republic,1996,47.6995,885.8864,5.963,2.796
Central African Republic,1997,47.2836,917.48,5.924,2.702
Central African Republic,1998,47.0892,936.2383,5.889,2.724
Central African Republic,1999,46.9095,967.8432,5.875,2.746
Central African Republic,2000,46.6095,963.94617,5.851,2.753
Central African Republic,2001,46.7338,952.5118,5.807,1.699
Central African Republic,2002,46.8395,928.77167,5.785,2.66
Central African Republic,2003,47.3059,845.50555,5.799,2.131
Central African Republic,2004,47.6964,853.182,5.784,2.195
Central African Republic,2005,48.207,858.5237,5.812,2.33
Central African Republic,2006,48.6867,881.48517,5.84,1.773
Central African Republic,2007,49.3267,897.47833,5.867,2.079
Central African Republic,2008,49.8728,901.8513,5.902,2.186
Central African Republic,2009,14.6655,898.7005,5.936,-3.523
Central African Republic,2010,46.8707,910.31036,5.963,1.946
Central African Republic,2011,50.107,909.0,6.009,1.241
Central African Republic,2012,51.3355,916.0,6.047,0.76
Central African Republic,2013,49.4871,567.0,6.075,0.606
Central African Republic,2014,40.2652,561.0,6.099,-1.441
Central African Republic,2015,51.9338,576.0,6.126,1.704
Central African Republic,2016,50.9988,592.92346,6.126,1.905
Central African Republic,2017,45.2315,608.28564,6.127,1.458
Central African Republic,2018,52.2973,619.18744,6.108,2.058
Central African Republic,2019,31.5302,623.5598,6.09,0.641
Central African Republic,2020,50.5959,613.78937,6.059,2.63
Central African Republic,2021,40.2791,606.85913,6.052,0.758
Central African Republic,2022,18.8177,596.393,6.023,-1.312
Chad,1950,35.2304,815.0,6.062,1.771
Chad,1951,35.4514,834.0,6.071,1.758
Chad,1952,35.8555,851.0,6.09,1.782
Chad,1953,36.2833,870.0,6.109,1.813
Chad,1954,36.7859,888.0,6.129,1.85
Chad,1955,37.3461,907.0,6.149,1.892
Chad,1956,37.9189,926.0,6.169,1.935
Chad,1957,38.333,945.0,6.19,1.961
Chad,1958,38.7392,966.0,6.21,1.987
Chad,1959,38.9612,983.0,6.23,1.997
Chad,1960,39.2157,974.0,6.25,2.011
Chad,1961,39.4211,971.0,6.268,2.021
Chad,1962,39.6075,1004.0,6.285,2.029
Chad,1963,39.8927,972.0,6.301,2.042
Chad,1964,40.1203,929.0,6.318,2.025
Chad,1965,40.05,913.0,6.337,1.972
Chad,1966,40.0887,878.0,6.362,1.943
Chad,1967,40.393,866.0,6.393,1.949
Chad,1968,40.7015,843.0,6.432,1.986
Chad,1969,41.0187,881.0,6.477,2.046
Chad,1970,41.3855,880.0,6.528,2.112
Chad,1971,40.8688,877.0,6.582,2.108
Chad,1972,41.9221,800.0,6.85,2.353
Chad,1973,42.3987,746.0,6.869,2.351
Chad,1974,42.6007,829.0,6.864,2.236
Chad,1975,42.7364,952.0,6.876,2.077
Chad,1976,42.6865,918.0,6.893,1.919
Chad,1977,42.8839,830.0,6.896,1.828
Chad,1978,43.0167,808.0,6.891,1.819
Chad,1979,43.2392,622.0,6.905,2.393
Chad,1980,43.4522,583.0,6.908,-1.942
Chad,1981,43.4968,521.0,6.942,2.183
Chad,1982,43.9105,524.0,6.961,7.102
Chad,1983,44.4456,577.0,6.979,2.911
Chad,1984,44.7316,601.0,7.015,-0.256
Chad,1985,45.3147,642.0,7.037,2.26
Chad,1986,45.598,662.0,7.067,3.704
Chad,1987,43.071,663.0,7.105,3.311
Chad,1988,46.3521,692.0,7.154,3.459
Chad,1989,46.4337,685.0,7.186,3.324
Chad,1990,45.0738,692.0,7.219,2.225
Chad,1991,46.5959,703.28375,7.261,5.038
Chad,1992,46.7769,698.739,7.296,3.481
Chad,1993,47.0023,680.80054,7.337,1.261
Chad,1994,47.0796,713.8271,7.31,3.317
Chad,1995,47.4533,700.70764,7.29,5.45
Chad,1996,47.5508,694.10504,7.292,3.453
Chad,1997,47.7622,719.15314,7.274,3.451
Chad,1998,47.8024,753.8608,7.266,3.43
Chad,1999,47.9336,733.78125,7.262,3.593
Chad,2000,47.937,716.04236,7.249,3.329
Chad,2001,48.3056,783.0552,7.231,3.416
Chad,2002,48.3596,831.82916,7.201,3.548
Chad,2003,48.6095,925.51263,7.179,4.426
Chad,2004,48.6865,1200.2726,7.16,4.482
Chad,2005,48.86,1266.105,7.134,3.598
Chad,2006,48.7467,1225.5164,7.118,3.597
Chad,2007,49.2102,1422.3408,7.092,3.298
Chad,2008,49.5034,1422.2312,7.063,3.694
Chad,2009,49.8275,1533.1794,7.021,3.456
Chad,2010,50.1067,1720.3344,6.99,3.465
Chad,2011,50.4258,1661.0,6.948,3.593
Chad,2012,50.7651,1742.654,6.905,3.435
Chad,2013,51.0508,1776.092,6.839,3.699
Chad,2014,51.1411,1829.8347,6.781,3.445
Chad,2015,51.3196,1802.3212,6.706,2.93
Chad,2016,51.6027,1648.0383,6.623,3.341
Chad,2017,51.8747,1555.7141,6.537,3.273
Chad,2018,52.4467,1541.4716,6.464,3.444
Chad,2019,52.9927,1543.8029,6.412,3.003
Chad,2020,53.0818,1463.5312,6.346,3.355
Chad,2021,53.1362,1402.6732,6.255,3.53
Chad,2022,54.5275,1393.5635,6.215,3.385
Chile,1950,53.1513,5880.0,4.836,1.871
Chile,1951,53.5373,6001.0,4.803,1.956
Chile,1952,53.929,6252.0,4.78,2.009
Chile,1953,54.3125,6582.0,4.786,2.056
Chile,1954,54.7141,6237.0,4.77,2.082
Chile,1955,54.9278,6341.0,4.777,2.1
Chile,1956,55.4818,6285.0,4.795,2.143
Chile,1957,55.7734,6758.0,4.774,2.131
Chile,1958,56.2881,6958.0,4.753,2.128
Chile,1959,56.6425,6409.0,4.728,2.112
Chile,1960,57.2163,6781.0,4.697,2.101
Chile,1961,57.3091,6923.0,4.655,2.062
Chile,1962,57.8108,7071.0,4.602,2.035
Chile,1963,58.3487,7336.0,4.536,1.999
Chile,1964,58.8118,7320.0,4.457,1.939
Chile,1965,59.4726,7208.0,4.364,1.879
Chile,1966,60.3733,7844.0,4.259,1.832
Chile,1967,61.0536,7933.0,4.144,1.778
Chile,1968,61.6798,8053.0,4.025,1.738
Chile,1969,62.341,8187.0,3.902,1.713
Chile,1970,62.6344,8195.0,3.778,1.669
Chile,1971,63.0715,8773.0,3.654,1.642
Chile,1972,63.717,8520.0,3.53,1.627
Chile,1973,64.42,7911.0,3.409,1.603
Chile,1974,65.0853,7857.0,3.293,1.572
Chile,1975,66.0374,6731.0,3.182,1.559
Chile,1976,66.8193,6868.0,3.078,1.541
Chile,1977,67.5294,7438.0,2.981,1.522
Chile,1978,68.0421,7936.0,2.892,1.493
Chile,1979,68.8581,8475.0,2.812,1.476
Chile,1980,69.4748,9024.0,2.744,1.479
Chile,1981,69.8222,9427.0,2.689,1.457
Chile,1982,70.291,8016.0,2.648,1.459
Chile,1983,70.8302,7667.0,2.619,1.488
Chile,1984,71.2153,7992.0,2.601,1.509
Chile,1985,71.6153,8024.0,2.592,1.54
Chile,1986,72.0606,8325.0,2.589,1.56
Chile,1987,72.4662,8721.0,2.59,1.611
Chile,1988,72.7881,9199.0,2.591,1.635
Chile,1989,73.1876,10005.0,2.589,1.655
Chile,1990,73.6752,10203.0,2.579,1.679
Chile,1991,74.0824,10746.491,2.558,1.647
Chile,1992,74.3673,11773.301,2.478,1.579
Chile,1993,74.6793,12296.926,2.43,1.533
Chile,1994,74.973,12692.551,2.377,1.479
Chile,1995,75.2984,13715.933,2.353,1.449
Chile,1996,75.5548,14433.319,2.284,1.377
Chile,1997,75.8262,15079.831,2.202,1.299
Chile,1998,76.3241,15259.541,2.149,1.301
Chile,1999,76.7382,14846.418,2.074,1.216
Chile,2000,77.1276,15211.623,2.046,1.177
Chile,2001,77.5798,15448.009,2.007,1.135
Chile,2002,77.8397,15509.825,1.934,1.073
Chile,2003,77.8841,15809.178,1.885,1.02
Chile,2004,78.2765,16478.973,1.844,0.998
Chile,2005,78.4589,17137.486,1.825,0.987
Chile,2006,78.5328,17920.803,1.798,0.966
Chile,2007,78.6519,18487.9,1.826,0.991
Chile,2008,78.7518,18804.03,1.85,1.007
Chile,2009,78.8901,18184.48,1.855,1.011
Chile,2010,79.0954,18909.848,1.844,0.999
Chile,2011,79.2357,19705.0,1.823,0.975
Chile,2012,79.2211,20690.797,1.798,0.945
Chile,2013,79.5509,21171.06,1.786,0.963
Chile,2014,79.7137,21337.76,1.774,1.03
Chile,2015,80.0079,21574.018,1.737,1.013
Chile,2016,80.2949,21715.713,1.686,1.404
Chile,2017,80.6096,21709.428,1.563,1.761
Chile,2018,80.5594,22175.664,1.543,1.809
Chile,2019,80.3243,21924.408,1.43,1.393
Chile,2020,79.3488,20205.87,1.307,0.405
Chile,2021,78.8764,22324.96,1.176,0.478
Chile,2022,79.1762,22740.72,1.255,0.514
China,1950,43.8289,799.0,5.813,1.785
China,1951,44.5567,950.0,5.699,1.755
China,1952,45.3416,1047.0,6.472,2.305
China,1953,45.9092,1157.0,6.042,2.047
China,1954,46.763,1049.0,6.278,2.252
China,1955,47.2366,1119.0,6.263,2.25
China,1956,47.8067,1189.0,5.854,2.019
China,1957,48.3776,1195.0,6.425,2.403
China,1958,48.8336,1173.0,5.698,1.952
China,1959,40.1699,1117.0,4.718,0.674
China,1960,33.419,1057.0,4.451,-0.032
China,1961,40.1583,874.0,3.863,0.329
China,1962,50.9594,926.0,6.085,2.473
China,1963,51.6698,1034.0,7.513,3.289
China,1964,52.3425,1152.0,6.672,2.551
China,1965,53.0009,1253.0,6.605,2.662
China,1966,53.6624,1261.0,6.307,2.521
China,1967,54.4005,1237.0,5.806,2.435
China,1968,55.1908,1178.0,6.508,2.745
China,1969,55.9878,1264.0,6.175,2.596
China,1970,56.8241,1398.0,6.085,2.614
China,1971,57.7312,1446.0,5.523,2.37
China,1972,58.5789,1431.0,5.112,2.225
China,1973,59.4961,1513.0,4.726,2.106
China,1974,60.2408,1519.0,4.17,1.874
